channel_name,channel_id,view_count,category,country,subscriber_count,created_date,video_count
FutureVEVO,UCFNosi99Sp0_eLilBiXmmXA,9422522614,"Electronic music, Pop music, Hip hop music, Music",,4340000,30/06/2010 08:25,413
ManoWalterVEVO,UCMpL9JsSMkMDauEVbxn_rPg,1545208177,"Pop music, Music of Latin America, Music",,1570000,01/08/2016 17:25,29
NATTI NATASHA,UCu59H8LNti6mwvcGRMge5PA,9616717140,"Music, Music of Latin America, Lifestyle (sociology), Pop music",US,13200000,21/03/2015 04:43,420
CalumScottVEVO,UCwUtwxkX0IDk9_OYaBcmRnQ,3006525829,"Independent music, Soul music, Pop music, Music, Christian music, Electronic music",US,1200000,23/05/2016 18:27,90
Tic Tac Toy,UC8MR0wSTbzs5Yo7DgP04P-w,3507507115,"Lifestyle (sociology), Hobby",US,5570000,30/12/2015 01:51,276
SVF,UC2GXNqco-k7fwg2SMM6SAzQ,9971758968,"Music, Music of Asia, Entertainment, Film",IN,16000000,06/07/2006 11:51,7730
PJ Masks Official,UCY2jUnU118sVkdj2xafiJ0g,5236041544,"Television program, Film, Entertainment",US,9290000,23/02/2016 14:37,9584
LadyGagaVEVO,UC07Kxew-cMIaykMOkzqHtBQ,17690639956,"Electronic music, Pop music, Music, Soul music",US,8880000,12/05/2009 06:28,242
TapGameplay,UCRu4Stv2mLoUaLw2kWsowSA,3440145668,"Action game, Video game culture, Action-adventure game, Role-playing video game",US,5580000,07/04/2015 21:25,13598
DreadMarIVEVO,UCn8NXa_Nj_rCk8XlpQlvNnQ,3007123721,"Reggae, Music, Pop music, Music of Latin America",US,878000,13/01/2014 22:15,90
BritneySpearsVEVO,UCZijND2e2tPp2AQL8Go2YSg,8587700447,"Electronic music, Pop music, Music",,4820000,15/10/2009 20:08,135
MeghanTrainorVEVO,UCf3cbfAXgPFL6OywH7JwOzA,8053490948,"Electronic music, Pop music, Music",,7870000,26/02/2014 22:24,326
PitbullVEVO,UCVWA4btXTFru9qM06FceSag,11816730573,"Hip hop music, Electronic music, Pop music, Music, Music of Latin America",,9270000,12/05/2009 06:29,196
ZEDDVEVO,UCFzm6oAGFmmZfkrzQ5wATSQ,2967539374,"Pop music, Music, Electronic music",,3550000,09/04/2012 21:09,85
MariahCareyVEVO,UClS0wn3LPs9jdX_yt2g1k8w,8762190160,"Rhythm and blues, Music, Pop music, Soul music, Christian music",,3090000,12/05/2009 06:28,526
wisinofficalVEVO,UC9snVocfclGhLbFuSgrEfMw,5510073880,"Hip hop music, Music, Music of Latin America, Pop music, Electronic music",,4250000,26/09/2013 07:01,90
MatheusKauanVEVO,UCVjsKYd_OXTP1M2Kbmcz64g,7918120419,"Music, Music of Latin America, Pop music",US,4180000,11/06/2015 22:07,162
5SOSVEVO,UClesqLjeKJd-dG8xLfzJyCQ,2369948227,"Electronic music, Music, Pop music, Independent music, Rock music",US,3520000,15/05/2013 19:46,84
Typhlosion4President,UCNmP3TUBqcqAI3KSpUBIePA,1970903685,"Puzzle video game, Action-adventure game, Video game culture, Action game, Role-playing video game",US,2020000,11/03/2013 20:42,2039
MCVMedia,UCsluIbpgt14y6KUcwqCxXbg,3894716398,"Television program, Entertainment",VN,4140000,23/05/2013 07:19,17703
vicentefernandezVEVO,UCK586Wo8pKz0C50xlSZqSDA,6767884382,"Music of Latin America, Music",,1190000,03/09/2009 00:39,621
BrunoEMarroneVEVO,UCO3IrVb2zWVZmo9Lila2GbQ,3793566944,"Pop music, Music of Latin America, Music",,826000,03/09/2009 00:34,346
RicardoArjonaVEVO,UCu4MUKzbk6eWF-mbMB39jTQ,2458686004,"Pop music, Music of Latin America, Music",,1320000,15/10/2009 20:11,151
RickyMartinVEVO,UCNpY5DI8KO-ROA2BxgGWrXg,7301555970,"Electronic music, Music, Pop music, Music of Latin America",,3880000,03/09/2009 00:35,307
TheBeatlesVEVO,UC4dqLAF7yT-_DqeYisQ001w,3799523128,"Pop music, Music, Rock music, Soul music",US,1260000,09/12/2009 06:30,77
Tiny Treasures and Toys,UCkmsA34NGhuZoOpp1-eBQvQ,1927219835,"Hobby, Lifestyle (sociology)",,1800000,17/08/2014 22:33,4525
DonOmarVEVO,UCnGjxxnmYTUxRl85hrjtEBg,8049458953,"Pop music, Music of Latin America, Music, Electronic music, Hip hop music",,3780000,12/05/2009 06:27,53
AkonVEVO,UCX2v47KsDKqajrEYFV7GbBg,7225531658,"Soul music, Music, Pop music, Hip hop music, Rhythm and blues, Reggae, Electronic music",,3500000,12/05/2009 06:27,71
JamesAVEVO,UCnPjVVu__eOVZnAnjBiGhKA,3696796530,"Electronic music, Independent music, Music, Pop music, Soul music",US,2230000,06/12/2012 17:51,147
FifthHarmonyVEVO,UC09d82usokACH1z5YeKnfiA,7931479892,"Pop music, Music, Electronic music",,9350000,04/03/2013 19:42,87
BandaLosRecoditoVEVO,UCThhGOjJNWL4ZK45UrRh27A,4030063185,"Music of Latin America, Music",,1480000,02/02/2010 16:50,248
justintimberlakeVEVO,UCsXfDf1CDgU3SCt0gxJNXGg,7225808802,"Soul music, Pop music, Music, Electronic music, Rhythm and blues",,6060000,03/09/2009 00:37,87
BackstreetBoysVEVO,UCUFdeo1oLLH_QPlaQfZrqbg,5742957409,"Hip hop music, Pop music, Music, Soul music",,1800000,15/10/2009 20:07,118
CalibreCincuentaVEVO,UCoAXIMqrhLmnGTkdsrna3cw,7534493718,"Music, Music of Latin America",,3070000,16/02/2011 17:06,502
KygoOfficialVEVO,UCYpVqLSvfseUqb2URAkexlw,4543143377,"Soul music, Pop music, Music, Electronic music, Independent music",,2830000,18/11/2014 21:37,143
CarlosRiveraVEVO,UC98xNCw0IbVamYucnjMdu5g,4512709489,"Pop music, Music of Latin America, Music",,917000,09/08/2010 19:12,310
chayanneVEVO,UCfbQgKWGkTqGie-arknW-Ew,5061577902,"Music, Pop music, Music of Latin America",,1950000,03/09/2009 00:36,192
OGGY,UCNEKMkg_DG8eAyR1BNWsSvw,7078261560,"Television program, Film, Entertainment",,13500000,24/10/2014 16:26,1649
Totally TV,UCPOIFuct7fjWKkiDRTNJqrg,2091966294,"Entertainment, Film",US,4440000,11/07/2014 19:35,990
KendrickLamarVEVO,UCoYfzC2zMlc9M-Odgaf6OSg,4887453594,"Soul music, Music, Hip hop music, Pop music, Rhythm and blues",US,6870000,09/02/2011 15:00,61
Kodak Black,UChEYVadfkMCfrKUi6qr3I1Q,7888238968,"Music, Hip hop music, Pop music",,9640000,28/03/2013 21:32,673
BlackEyedPeasVEVO,UCrwmu-gceGOmtZeuTsn7DlQ,11690096413,"Hip hop music, Pop music, Music, Music of Latin America, Electronic music",US,3810000,12/05/2009 06:27,134
ProjVEVO,UCttUlwTvqWQXRAaTcxeG9Zg,2287767101,"Pop music, Music, Hip hop music, Music of Latin America",,3650000,27/01/2014 18:47,90
GeorgeEzraVEVO,UC9xncyB15xEnnWfgBp8wAeg,1312698522,"Soul music, Independent music, Pop music, Music, Electronic music, Rock music",,568000,19/08/2013 20:03,118
LucianoPereyraVEVO,UCjAoYe0Hh_8rZkwXjJyG_sA,2552136170,"Music of Latin America, Music, Pop music",,1020000,01/09/2010 21:21,258
DemiLovatoVEVO,UCnyB9MYKRkSFK3IIB32CoVw,6199810224,"Independent music, Soul music, Pop music, Music, Rock music, Rhythm and blues, Electronic music",,10900000,12/05/2009 06:27,241
marcanthonyVEVO,UCQhOf1GhzkMsyLAFwrnG8XQ,6189175782,"Pop music, Music of Latin America, Music",,2490000,03/09/2009 00:37,120
TurmadoPagodeVEVO,UCB_K7fledSSBoRcl2O38b-Q,3193987261,"Pop music, Music of Latin America, Music",,1290000,14/05/2012 23:47,265
Soothing Relaxation,UCjzHeG1KWoonmf9d5KBvSiw,4730421280,"Classical music, Music, Electronic music",NO,11900000,29/11/2014 21:29,589
DJSnakeVEVO,UCGkSXL5saM8y3VvJD_PdMFQ,8730009047,"Electronic music, Music, Pop music, Hip hop music",,6370000,27/01/2014 18:49,67
AbbaVEVO,UCa_4DcdTB9QfK0LY9-7qWuQ,4651581854,"Soul music, Pop music, Music",,954000,12/05/2009 06:27,91
MrDeepSense,UCQKAQuy1Rbj49rJMmiLigTg,924445602,"Pop music, Music, Electronic music, Independent music",GB,1270000,29/09/2011 18:17,802
ELLO,UCXdLsO-b4Xjf0f9xtD_YHzg,5989633641,"Electronic music, Pop music, Lifestyle (sociology), Music, Fashion",US,5730000,19/11/2005 08:34,9787
TrapMusicHDTV,UCaB_KyYOjfNHBm0f-TvBmiw,5021036862,"Electronic music, Music, Pop music, Hip hop music",LV,11400000,15/07/2013 10:06,716
KaneBrownVEVO,UCsEj8E122ibbJetQe8BoV7g,2425086036,"Electronic music, Country music, Music, Pop music, Independent music, Christian music, Hip hop music",US,692000,27/10/2015 18:09,250
JessieJVEVO,UCGej5zp_KWZ-b_1w4Rq2hyA,5684705503,"Rhythm and blues, Music, Pop music, Soul music, Independent music, Electronic music",,6340000,03/11/2010 19:20,96
NFVEVO,UCI3H1FsjbdqGcLq93ZilV5g,3903513842,"Independent music, Hip hop music, Music, Pop music, Christian music, Electronic music",,1500000,10/02/2014 22:57,100
AlvaroSolerVEVO,UCoXZokxZ3jrsgDMHPaEi8pw,2130744661,"Music, Pop music, Music of Latin America, Independent music, Electronic music",,1540000,10/03/2015 19:43,63
LukeCombsVEVO,UCwLK17rpMFUfktQEcMzSyWg,3522967129,"Pop music, Music, Country music, Rock music",,348000,22/08/2016 18:01,192
EvanescenceVEVO,UCDDmukrq0bwckrp09bNt-Rw,4061461748,"Independent music, Rock music, Music, Pop music, Electronic music",,3100000,13/11/2009 01:05,50
GloriaTreviVEVO,UCYNOJx1S_E9U0MpyTK6vPrg,3221579481,"Pop music, Music of Latin America, Music",,1120000,12/05/2009 06:28,113
Sangeeta Music,UCmRSTd4DSZExer2tPuYh3qA,3164823101,"Music, Music of Asia",BD,8760000,17/02/2015 14:19,3186
BombaEstereoVEVO,UCRVLPbSeq5wkN4RUMe9rtUQ,1111113057,"Music of Latin America, Music, Pop music, Independent music, Electronic music",,496000,07/11/2011 23:20,93
jaipurthepinkcity,UCiUj-tYWs_YN_76P9Kp0Lmw,866574889,"Health, Lifestyle (sociology)",IN,6060000,05/11/2009 10:43,2919
EllieGouldingVEVO,UCvu362oukLMN1miydXcLxGg,6650047940,"Independent music, Electronic music, Pop music, Music",US,7320000,11/02/2010 18:43,161
RaeSremmurdVEVO,UCweazuUMMKdL2wwSyrxla9A,4271286263,"Pop music, Hip hop music, Music, Electronic music",,5150000,01/07/2014 18:03,70
Natalies Outlet,UCIOUkPJZtWThQBtkCRniSBw,1711598308,Lifestyle (sociology),US,8090000,14/08/2014 00:39,1302
JoeyMontanaVEVO,UC0_AziIovFE4qYOqbx3ukOQ,2167165906,"Electronic music, Music, Music of Latin America, Pop music, Hip hop music",,2210000,15/10/2009 20:09,50
ChinoNachoVEVO,UCXgGdDZpg56kZpqasawqeyw,4570018203,"Hip hop music, Pop music, Music of Latin America, Music, Electronic music",,3160000,21/05/2010 20:29,42
MaitreGimsVEVO,UCv-gHNur7UnJ4Gp0bYDp37w,4375966842,"Pop music, Music, Hip hop music, Electronic music",,3780000,19/02/2013 22:16,99
AvrilLavigneVEVO,UCC6XuDtfec7DxZdUa7ClFBQ,5983304288,"Pop music, Music, Independent music, Rock music",,6630000,03/09/2009 00:34,114
AmyWinehouseVEVO,UCHai12P6Gh7PaIYZGnzyrSA,2812371598,"Rhythm and blues, Pop music, Soul music, Music, Independent music, Jazz",,1510000,12/05/2009 06:27,59
4NonBlondesVEVO,UCJsu1rqVUJckZ-nSTLIWjcg,2043902006,"Pop music, Rock music, Music, Soul music, Independent music",,1730000,12/05/2009 06:26,4
LeoDanVEVO,UC9M__egTv6za_1jLf5JP2Kw,3013072265,"Music of Latin America, Music, Pop music",,100000,15/10/2009 20:10,348
FrancodeVitaVEVO,UC5KtBmuc481JWemjYC7KPQw,3248561264,"Pop music, Music, Music of Latin America",,1060000,03/09/2009 00:35,121
CAguileraVEVO,UClx2ih2Nx8enGmsMsA6C3BQ,4326839589,"Music, Pop music, Soul music, Music of Latin America, Electronic music, Rhythm and blues",,2410000,03/09/2009 00:34,101
SMG4,UC8LcA3grYZg0GNpxlXh8owg,5425666581,"Video game culture, Action game",AU,9130000,14/02/2009 06:27,994
VICE News,UCZaT_X_mc0BI-djXOlfhqWQ,3417698517,"Politics, Society",US,9250000,20/11/2013 16:11,6707
LanaDelReyVEVO,UC3N5y6UWKJaKqoU2b_0MfTQ,5857651024,"Rock music, Music, Pop music, Independent music, Electronic music, Soul music",,5520000,11/10/2011 19:47,91
RagnBoneManVEVO,UCemsMvkKR1VDm5xtupQ9kyg,2680410984,"Rock music, Pop music, Music, Soul music, Hip hop music, Independent music",,1340000,14/10/2014 20:53,247
XpertThief,UCDwujczvdxbbVHg-V4-kC-A,1651171722,"Role-playing video game, Action-adventure game, Video game culture, Action game",,5750000,10/04/2006 05:36,2283
GerardoOrtizVEVO,UC8onWHeAcqLYvXrsOm2XvLw,2620803989,"Pop music, Music of Latin America, Music",,2410000,13/04/2010 01:45,145
CyndiLauperVEVO,UCmNl7UMRgnCQXrgYV6gmM6g,2590257803,"Independent music, Music, Pop music, Soul music, Electronic music, Rhythm and blues",,921000,15/10/2009 20:08,100
ZaiLetsPlay,UCPv8L4_1F7FjkmfBqTLXd6w,1399278388,"Action-adventure game, Simulation video game, Video game culture, Role-playing video game",US,3530000,14/06/2012 20:18,5476
FARRUKOVEVO,UC46TVKqBkiTT85ddkJDdK3w,7816136340,"Hip hop music, Music of Latin America, Music, Pop music, Electronic music, Reggae",,5710000,26/04/2010 16:54,132
VeeFriends GO!,UCax-4TdDh3oetlyh-GoL7UA,508304525,"Television program, Film, Entertainment, Humour",US,3870000,04/11/2013 18:24,1307
BrunoBarrettoVEVO,UCsyI-AEdcG0SnU5s6LRAT-g,564353176,"Country music, Music, Music of Latin America, Pop music",US,294000,19/09/2016 18:00,48
EduardoCostaVEVO,UC6HzrOha6GLbcJf4VexnHWw,2471335979,"Music, Music of Latin America, Pop music",,1120000,12/05/2009 06:27,95
rusplaying,UCdID7mchW0tAbYgsmLQSjkA,469961812,"Role-playing video game, Video game culture, Action-adventure game",US,4430000,10/04/2011 13:32,109
BabyKVEVO,UCeSXPozzQiI1DczE3NYNicA,1288173112,"Electronic music, Pop music, Music",,758000,26/06/2012 01:16,34
SimoneSimariaVEVO,UCI4hPnUgXDCx1ebNDaM8_5Q,3482551268,"Pop music, Music of Latin America, Music",,3630000,06/06/2016 17:15,58
Did You Know ?,UCOaD4JxNYk29LHbHTOx3SQA,914374242,Entertainment,US,2510000,15/02/2016 20:52,5860
Calle13VEVO,UCxfC3u6sFXzbeB9OkoEc_uA,2640948015,"Music of Latin America, Hip hop music, Music, Pop music",,2180000,15/10/2009 20:08,88
GoPro,UCqhnX4jA0A5paNd1v-zEysw,3901736029,"Hobby, Lifestyle (sociology)",US,11200000,11/03/2009 08:57,3063
Disturbed,UCveWMJeHgcIUPMnFzd7Vxjg,4389009155,"Music, Rock music, Pop music",US,4970000,20/11/2007 20:38,552
systemofadownVEVO,UCvtZDkeFxMkRTNqfqXtxxkw,4863704253,"Independent music, Rock music, Music, Pop music",,2720000,03/09/2009 00:38,33
iggyazaleamusicVEVO,UCcdOEjqjiVAnUtEFZIRTlHg,4006751883,"Electronic music, Hip hop music, Pop music, Music",,4790000,25/02/2013 20:26,93
AlfredoOlivasVEVO,UC2a98faJ-hicyUR15M81pKg,4432012903,"Music of Latin America, Music, Pop music",US,1160000,20/07/2015 18:54,136
GaitherVEVO,UCpLq38fB0yaYr2XGBC89zkg,4100858125,"Religion, Music, Christian music",,958000,04/03/2010 21:56,4046
ZoeVEVO,UCfKrhcRSXO7W7-0pavvF1OA,3598785941,"Rock music, Independent music, Music, Pop music, Music of Latin America, Electronic music",,1470000,30/06/2010 23:26,180
CelineDionVEVO,UCh6C5LG14uZKmwCgGxf-nDQ,5298274213,"Soul music, Music, Pop music",,1980000,15/10/2009 20:08,488
ModernTalkingVEVO,UCtqHCdL5nEjZp5FHAokQ-wQ,4283814455,"Electronic music, Pop music, Music",,702000,15/10/2009 20:11,63
UsherVEVO,UCU8hEdjK8u27TM7KA8JVIEw,5960622192,"Hip hop music, Music, Pop music, Rhythm and blues, Soul music, Electronic music",,3480000,15/10/2009 20:13,152
MGKVEVO,UC2a9zmrdjvLsrRgi4G4blWw,3122418325,"Independent music, Hip hop music, Pop music, Music, Electronic music, Rock music",US,2260000,07/07/2011 15:23,141
coilbookâ„¢ | Learning For Children,UCV1SycDpnU1A2dXqob6Aowg,4929265415,"Lifestyle (sociology), Hobby, Entertainment, Film",US,5670000,15/04/2011 05:36,156
Hardcore News,UC4M-MDoUMzJiOkXDPOXBeKg,868424093,"Politics, Society",IN,2210000,09/09/2013 15:38,15128
xuxaVEVO,UCFo9LWfInxoqfekimMB1OpA,890149,"Pop music, Music",,1100000,11/09/2009 20:36,2
KanyeWestVEVO,UChpJbg7zMbi5jx9Gdjaxa9g,5363280888,"Rhythm and blues, Hip hop music, Music, Pop music, Christian music, Soul music",US,3400000,12/05/2009 06:28,119
Schannel,UC9Pj0EUibBF295jWHRSDJqg,3483750013,Lifestyle (sociology),VN,3960000,25/08/2009 21:39,14208
Dorkly,UCHdos0HAIEhIMqUc9L3vh1w,2313874155,"Action game, Video game culture, Role-playing video game",US,4170000,13/01/2007 15:21,1399
FlaGeorgiaLineVEVO,UCOnoQYeFSfH0nsYv0M4gYdg,2043250221,"Pop music, Country music, Music",,1440000,27/08/2012 18:57,179
MarcoASolisVEVO,UCZgOYFYIM4a08bCnySE2-WQ,4457623651,"Pop music, Music of Latin America, Music",,2470000,02/06/2009 16:55,76
TiestoVEVO,UCO59y9XJIJZS5i86lUOvMGA,1212945571,"Music, Pop music, Electronic music",US,937000,08/04/2013 22:54,109
Entertainment Access,UCA0MDADBWmCFro3SXR5mlSg,4246795520,"Entertainment, Film",,8380000,13/05/2013 19:39,7048
KendjiGiracVEVO,UCG6XmGtwd0geNvV7CZKEACQ,0,Music,,1670000,17/06/2014 16:51,0
LukeBryanVEVO,UCteMJzhMoMh1-WN6d2u6NEg,2719572079,"Country music, Music, Pop music",,1520000,17/03/2010 21:32,161
Arcangel,UCu4bj03KW4CwAsYtHSwMEsQ,8755931791,"Pop music, Hip hop music, Music, Music of Latin America",PR,13300000,24/04/2015 23:22,272
NirvanaVEVO,UCzGrGrvf9g8CVVzh_LvGf-g,5911880751,"Music, Rock music, Pop music, Independent music",,2870000,12/05/2009 06:28,129
MarkAngelComedy,UCQmZ9BIYOBSkxL-eqqg5z-g,2481729766,"Television program, Film, Entertainment, Humour",NG,9540000,29/06/2013 20:18,1293
Kids Entertainment,UCIcpgGd5hZQXPF4IrJsVpXg,707993,"Film, Entertainment, Humour",US,1420000,09/03/2017 09:08,70
FiftyShadesVEVO,UCk1OAveiSUJjtQ8w4B_ayrA,1227794842,"Soul music, Independent music, Pop music, Music, Film, Electronic music",,1380000,16/12/2016 01:39,16
OasisVEVO,UCd7A6xDlGoar2vHDvVm1CqA,2030222993,"Rock music, Music, Pop music, Independent music",,1240000,12/05/2009 06:28,83
DroidCheat,UCJQ6UjqvhNoJM7DLDdx45Jw,2614590252,"Puzzle video game, Video game culture, Sports game",US,4820000,26/06/2013 15:38,9584
FrenchMontanaVEVO,UCpmBpSoy6YQjcshNK6pSyIA,3417851585,"Music, Hip hop music, Pop music, Electronic music",,2210000,11/09/2010 23:48,110
ChrisStapletonVEVO,UC_uPAFZghRvM1W89Rt-opZw,1962737179,"Pop music, Music, Country music, Rock music, Independent music, Soul music",,554000,21/11/2011 20:50,105
westlifeVEVO,UCqljQ3DHw8sTiPw5WLArNuA,3413498392,"Independent music, Soul music, Music, Pop music",,947000,03/09/2009 00:39,380
aliciakeysVEVO,UCETZ7r1_8C1DNFDO-7UXwqw,3730236017,"Pop music, Music, Soul music, Independent music, Electronic music, Rhythm and blues",,2340000,03/09/2009 00:36,269
JasonAldeanVEVO,UCy5QKpDQC-H3z82Bw6EVFfg,685018647,"Rock music, Pop music, Country music, Music",,974000,15/10/2009 20:09,22
GunVsGun,UCFFUY0PCOH3CieBjbZd5suw,2217849665,"Lifestyle (sociology), Hobby",CA,5590000,29/11/2010 19:25,382
ElBebetoVEVO,UCQVo6yJ1Rm63DJMoyAsKrdQ,1424604552,"Pop music, Music of Latin America, Music",,823000,27/07/2011 16:23,164
SodaStereoVEVO,UCfA6kwpdkQenkHnLcgmzz-A,3056359840,"Independent music, Pop music, Music, Rock music, Electronic music, Music of Latin America",,562000,15/10/2009 20:12,240
PretoNoBrancoVEVO,UCJe1sIgWH-WX5cRHegroOow,1666529119,"Christian music, Music, Music of Latin America, Pop music",US,1800000,17/11/2015 19:05,55
Panic! At The Disco,UColJTBTSGqaaZr5NOk5r3Pg,2917231550,"Music, Pop music, Independent music, Electronic music, Rock music",US,5170000,29/10/2005 21:53,220
TotoVEVO,UCeVb1p9-ZgbuNCDpITSfxVQ,2095061052,"Music, Pop music, Rock music, Jazz, Soul music",,323000,01/12/2010 03:10,46
fosterthepeopleVEVO,UC-lkm1huv9jCUH28E7cKmew,2044267060,"Soul music, Independent music, Pop music, Music, Rock music, Electronic music",,1390000,10/01/2011 18:45,99
LMFAOVEVO,UCk78ZcA6kflEvBR0UrGDH0Q,5190502677,"Electronic music, Pop music, Music, Hip hop music",,8500000,12/05/2009 06:28,28
ZaraLarssonMusicVEVO,UC6MfFxrAK-e4HcgJROvDJDg,2954893341,"Soul music, Electronic music, Pop music, Music",US,3400000,05/11/2013 22:06,195
georgemichaelVEVO,UC7X_qC_rgc3s04Aw1t5DSHg,3333914513,"Electronic music, Music, Pop music, Soul music, Rhythm and blues",,834000,03/09/2009 00:37,188
GenteDeZonaVEVO,UCfNRJSZ9FpkYK0ghVHDUuJQ,3296533588,"Hip hop music, Music, Music of Latin America, Pop music, Electronic music",,1550000,10/06/2014 14:50,65
MarcusMartinusVEVO,UCkQfpYN8f6iuNTZkATOqVaQ,1421405456,"Electronic music, Pop music, Music",,1350000,11/02/2015 23:48,47
LaBerisoVEVO,UChASb5y8yo9KGBAdiGRV0-A,1872476635,"Pop music, Music, Rock music, Music of Latin America",,783000,01/07/2013 18:40,308
RimKVEVO,UCmfHNhKwopCTBX53Ud3kwLw,725609216,"Electronic music, Pop music, Hip hop music, Music",,499000,15/10/2009 20:11,32
The Norris Nuts,UCYd0us2OtW4d4-1cfpT2ktw,5041145910,"Entertainment, Lifestyle (sociology)",AU,8060000,29/06/2014 01:35,1075
OfficialCKanVEVO,UCp-_AjOrkH5Xq9Km8T7voMg,3525816152,"Pop music, Hip hop music, Music, Music of Latin America",,4140000,28/01/2013 20:50,256
BMTHOfficialVEVO,UCUmC7gXciukRv73CQRQ5QGQ,2015052542,"Pop music, Music, Rock music, Electronic music, Independent music",,1540000,09/10/2012 18:49,114
Emergency Awesome,UCDiFRMQWpcp8_KD4vwIVicw,2818367830,"Television program, Entertainment, Film",US,4690000,12/10/2012 10:09,6587
PharrellWilliamsVEVO,UCtQMmwBJGvINGU0lZ_GrZKQ,2301723735,"Pop music, Music, Electronic music, Hip hop music",,1320000,12/05/2009 06:29,64
AudioslaveVEVO,UCHc7ICbMq7vwaToJQeEtnrA,2063182499,"Rock music, Music, Pop music, Independent music",,1010000,12/05/2009 06:27,18
Green Day,UCqC_GY2ZiENFz2pwL0cSfAw,5826001101,"Independent music, Music, Rock music, Pop music",US,7400000,13/10/2005 22:41,766
Global News,UChLtXXpo4Ge1ReTEboVvTDg,3208394249,"Society, Politics",CA,4800000,04/11/2009 21:46,48143
Warner Music Spain,UC7tiuptCKrRGZNDQJ53Q11w,3433126931,"Pop music, Music, Music of Latin America",ES,2940000,04/07/2007 00:25,1946
LIVELOVEASAPVEVO,UCHE7rAi1Fw1CBmQXFtvJmrw,2635236920,"Electronic music, Music, Hip hop music, Pop music, Rhythm and blues, Soul music",,1400000,08/12/2011 00:05,93
SeanPaulVEVO,UC0p5tBJyylhgBXS9BhjWmow,2540338699,"Reggae, Pop music, Music, Hip hop music, Electronic music, Rhythm and blues, Music of Latin America",,1430000,12/05/2009 06:29,103
Oddbods EspaÃ±ol,UCzYqgnjnhnN78k_8h6s3vxg,1944917345,"Humour, Television program, Film, Entertainment",MX,4050000,20/07/2017 11:57,1382
DrDreVEVO,UCx4Lxn5CzeG99X01__YsJpw,3605674238,"Music, Hip hop music, Pop music",,3230000,12/05/2009 06:27,11
NLaFourcadeVEVO,UCxRULEz6kS0PMxCzOY25GhQ,2551246705,"Music of Latin America, Music, Pop music",,1200000,03/09/2009 00:35,266
TheCranberriesVEVO,UCF9i903aeMcvcapmP1bS1oA,3647007974,"Rock music, Independent music, Pop music, Music",,1300000,12/05/2009 06:29,33
DavidBisbalVEVO,UC6YGTwA7MY9m2sb8daK7NGg,2412774214,"Music of Latin America, Music, Pop music",,1070000,12/05/2009 06:27,146
5FDPVEVO,UC_fN8QapvzsTxrddAN3w9tw,2580541003,"Rock music, Music, Pop music",,1270000,01/09/2010 21:20,157
